match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20180926_CAGLIARI_SAMPDORIA_SERIE_A,2018-09-26,15:00,Serie A,Cagliari,Sampdoria,0,0,2.5,3.3,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20180926_GENOA_CHIEVO_SERIE_A,2018-09-26,15:00,Serie A,Genoa,Chievo,2,0,1.8,3.4,5.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180926_JUVENTUS_BOLOGNA_SERIE_A,2018-09-26,15:00,Serie A,Juventus,Bologna,2,0,1.16,7.5,17.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180926_NAPOLI_PARMA_SERIE_A,2018-09-26,15:00,Serie A,Napoli,Parma,3,0,1.22,6.0,15.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20180926_ROMA_FROSINONE_SERIE_A,2018-09-26,15:00,Serie A,Roma,Frosinone,4,0,1.2,7.0,13.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20180926_UDINESE_LAZIO_SERIE_A,2018-09-26,15:00,Serie A,Udinese,Lazio,1,2,4.2,3.75,1.85,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20180927_EMPOLI_MILAN_SERIE_A,2018-09-27,15:00,Serie A,Empoli,Milan,1,1,5.25,3.75,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20180927_SPAL_SASSUOLO_SERIE_A,2018-09-27,15:00,Serie A,Spal,Sassuolo,0,2,2.54,3.2,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180929_INTER_CAGLIARI_SERIE_A,2018-09-29,15:00,Serie A,Inter,Cagliari,2,0,1.33,5.0,10.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180929_JUVENTUS_NAPOLI_SERIE_A,2018-09-29,15:00,Serie A,Juventus,Napoli,3,1,1.8,3.6,4.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20180929_ROMA_LAZIO_SERIE_A,2018-09-29,15:00,Serie A,Roma,Lazio,3,1,2.37,3.5,2.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180930_BOLOGNA_UDINESE_SERIE_A,2018-09-30,15:00,Serie A,Bologna,Udinese,2,1,2.5,3.1,3.1,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20180930_CHIEVO_TORINO_SERIE_A,2018-09-30,15:00,Serie A,Chievo,Torino,0,1,3.75,3.2,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20180930_FIORENTINA_ATALANTA_SERIE_A,2018-09-30,15:00,Serie A,Fiorentina,Atalanta,2,0,2.25,3.3,3.25,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20180930_FROSINONE_GENOA_SERIE_A,2018-09-30,15:00,Serie A,Frosinone,Genoa,1,2,3.5,3.1,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20180930_PARMA_EMPOLI_SERIE_A,2018-09-30,15:00,Serie A,Parma,Empoli,1,0,2.3,3.2,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20180930_SASSUOLO_MILAN_SERIE_A,2018-09-30,15:00,Serie A,Sassuolo,Milan,1,4,3.3,3.4,2.2,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181001_SAMPDORIA_SPAL_SERIE_A,2018-10-01,15:00,Serie A,Sampdoria,Spal,2,1,1.8,3.6,4.33,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181005_TORINO_FROSINONE_SERIE_A,2018-10-05,15:00,Serie A,Torino,Frosinone,3,2,1.36,4.75,9.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181006_CAGLIARI_BOLOGNA_SERIE_A,2018-10-06,15:00,Serie A,Cagliari,Bologna,2,0,2.04,3.25,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181006_EMPOLI_ROMA_SERIE_A,2018-10-06,15:00,Serie A,Empoli,Roma,0,2,5.5,4.0,1.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181006_UDINESE_JUVENTUS_SERIE_A,2018-10-06,15:00,Serie A,Udinese,Juventus,0,2,9.0,4.75,1.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20181007_ATALANTA_SAMPDORIA_SERIE_A,2018-10-07,15:00,Serie A,Atalanta,Sampdoria,0,1,1.6,4.0,5.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181007_GENOA_PARMA_SERIE_A,2018-10-07,15:00,Serie A,Genoa,Parma,1,3,1.75,3.75,4.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20181007_LAZIO_FIORENTINA_SERIE_A,2018-10-07,15:00,Serie A,Lazio,Fiorentina,1,0,1.85,3.75,4.2,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20181007_MILAN_CHIEVO_SERIE_A,2018-10-07,15:00,Serie A,Milan,Chievo,3,1,1.25,5.75,12.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181007_NAPOLI_SASSUOLO_SERIE_A,2018-10-07,15:00,Serie A,Napoli,Sassuolo,2,0,1.33,5.25,9.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20181007_SPAL_INTER_SERIE_A,2018-10-07,15:00,Serie A,Spal,Inter,1,2,6.0,3.8,1.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181020_JUVENTUS_GENOA_SERIE_A,2018-10-20,15:00,Serie A,Juventus,Genoa,1,1,1.2,7.0,13.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181020_ROMA_SPAL_SERIE_A,2018-10-20,15:00,Serie A,Roma,Spal,0,2,1.33,5.5,8.5,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20181020_UDINESE_NAPOLI_SERIE_A,2018-10-20,15:00,Serie A,Udinese,Napoli,0,3,6.0,3.9,1.6,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20181021_BOLOGNA_TORINO_SERIE_A,2018-10-21,15:00,Serie A,Bologna,Torino,2,2,3.4,3.3,2.2,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20181021_CHIEVO_ATALANTA_SERIE_A,2018-10-21,15:00,Serie A,Chievo,Atalanta,1,5,6.0,4.0,1.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181021_FIORENTINA_CAGLIARI_SERIE_A,2018-10-21,15:00,Serie A,Fiorentina,Cagliari,1,1,1.5,4.5,6.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181021_FROSINONE_EMPOLI_SERIE_A,2018-10-21,15:00,Serie A,Frosinone,Empoli,3,3,2.9,3.25,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181021_INTER_MILAN_SERIE_A,2018-10-21,15:00,Serie A,Inter,Milan,1,0,2.45,3.25,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181021_PARMA_LAZIO_SERIE_A,2018-10-21,15:00,Serie A,Parma,Lazio,0,2,5.5,3.8,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181022_SAMPDORIA_SASSUOLO_SERIE_A,2018-10-22,15:00,Serie A,Sampdoria,Sassuolo,0,0,2.2,3.3,3.4,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20181027_ATALANTA_PARMA_SERIE_A,2018-10-27,15:00,Serie A,Atalanta,Parma,3,0,1.33,5.25,9.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181027_EMPOLI_JUVENTUS_SERIE_A,2018-10-27,15:00,Serie A,Empoli,Juventus,1,2,12.0,5.75,1.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181027_TORINO_FIORENTINA_SERIE_A,2018-10-27,15:00,Serie A,Torino,Fiorentina,1,1,2.4,3.25,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181028_CAGLIARI_CHIEVO_SERIE_A,2018-10-28,15:00,Serie A,Cagliari,Chievo,2,1,1.61,3.8,6.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181028_GENOA_UDINESE_SERIE_A,2018-10-28,15:00,Serie A,Genoa,Udinese,2,2,2.1,3.2,3.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20181028_MILAN_SAMPDORIA_SERIE_A,2018-10-28,15:00,Serie A,Milan,Sampdoria,3,2,1.5,4.33,6.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181028_NAPOLI_ROMA_SERIE_A,2018-10-28,15:00,Serie A,Napoli,Roma,1,1,1.72,3.75,4.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181028_SASSUOLO_BOLOGNA_SERIE_A,2018-10-28,15:00,Serie A,Sassuolo,Bologna,2,2,1.9,3.25,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181028_SPAL_FROSINONE_SERIE_A,2018-10-28,15:00,Serie A,Spal,Frosinone,0,3,1.8,3.75,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20181029_LAZIO_INTER_SERIE_A,2018-10-29,15:00,Serie A,Lazio,Inter,0,3,2.4,3.4,3.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20181031_MILAN_GENOA_SERIE_A,2018-10-31,15:00,Serie A,Milan,Genoa,2,1,1.44,4.5,7.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181102_NAPOLI_EMPOLI_SERIE_A,2018-11-02,15:00,Serie A,Napoli,Empoli,5,1,1.2,7.0,15.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181103_FIORENTINA_ROMA_SERIE_A,2018-11-03,15:00,Serie A,Fiorentina,Roma,1,1,2.7,3.4,2.6,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181103_INTER_GENOA_SERIE_A,2018-11-03,15:00,Serie A,Inter,Genoa,5,0,1.36,5.0,9.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181103_JUVENTUS_CAGLIARI_SERIE_A,2018-11-03,15:00,Serie A,Juventus,Cagliari,3,1,1.16,7.5,17.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181104_BOLOGNA_ATALANTA_SERIE_A,2018-11-04,15:00,Serie A,Bologna,Atalanta,1,2,5.0,3.7,1.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20181104_CHIEVO_SASSUOLO_SERIE_A,2018-11-04,15:00,Serie A,Chievo,Sassuolo,0,2,3.6,3.4,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181104_LAZIO_SPAL_SERIE_A,2018-11-04,15:00,Serie A,Lazio,Spal,4,1,1.33,5.25,10.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181104_PARMA_FROSINONE_SERIE_A,2018-11-04,15:00,Serie A,Parma,Frosinone,0,0,1.95,3.5,4.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181104_SAMPDORIA_TORINO_SERIE_A,2018-11-04,15:00,Serie A,Sampdoria,Torino,1,4,2.7,3.2,2.7,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20181104_UDINESE_MILAN_SERIE_A,2018-11-04,15:00,Serie A,Udinese,Milan,0,1,4.2,3.5,1.9,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20181109_FROSINONE_FIORENTINA_SERIE_A,2018-11-09,15:00,Serie A,Frosinone,Fiorentina,1,1,5.25,3.6,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181110_GENOA_NAPOLI_SERIE_A,2018-11-10,15:00,Serie A,Genoa,Napoli,1,2,7.0,4.5,1.44,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20181110_SPAL_CAGLIARI_SERIE_A,2018-11-10,15:00,Serie A,Spal,Cagliari,2,2,2.45,3.1,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181110_TORINO_PARMA_SERIE_A,2018-11-10,15:00,Serie A,Torino,Parma,1,2,1.44,4.2,8.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20181111_ATALANTA_INTER_SERIE_A,2018-11-11,15:00,Serie A,Atalanta,Inter,4,1,2.75,3.3,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181111_CHIEVO_BOLOGNA_SERIE_A,2018-11-11,15:00,Serie A,Chievo,Bologna,2,2,2.9,3.2,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181111_EMPOLI_UDINESE_SERIE_A,2018-11-11,15:00,Serie A,Empoli,Udinese,2,1,2.2,3.3,3.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181111_MILAN_JUVENTUS_SERIE_A,2018-11-11,15:00,Serie A,Milan,Juventus,0,2,4.75,3.75,1.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20181111_ROMA_SAMPDORIA_SERIE_A,2018-11-11,15:00,Serie A,Roma,Sampdoria,4,1,1.44,4.5,7.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181111_SASSUOLO_LAZIO_SERIE_A,2018-11-11,15:00,Serie A,Sassuolo,Lazio,1,1,4.0,3.5,1.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20181124_INTER_FROSINONE_SERIE_A,2018-11-24,15:00,Serie A,Inter,Frosinone,3,0,1.25,6.0,12.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20181124_JUVENTUS_SPAL_SERIE_A,2018-11-24,15:00,Serie A,Juventus,Spal,2,0,1.14,8.0,19.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20181124_UDINESE_ROMA_SERIE_A,2018-11-24,15:00,Serie A,Udinese,Roma,1,0,4.5,3.6,1.83,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20181125_BOLOGNA_FIORENTINA_SERIE_A,2018-11-25,15:00,Serie A,Bologna,Fiorentina,0,0,4.0,3.3,2.04,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20181125_EMPOLI_ATALANTA_SERIE_A,2018-11-25,15:00,Serie A,Empoli,Atalanta,3,2,5.25,4.0,1.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181125_GENOA_SAMPDORIA_SERIE_A,2018-11-25,15:00,Serie A,Genoa,Sampdoria,1,1,2.6,3.3,2.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181125_LAZIO_MILAN_SERIE_A,2018-11-25,15:00,Serie A,Lazio,Milan,1,1,1.85,3.75,4.2,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20181125_NAPOLI_CHIEVO_SERIE_A,2018-11-25,15:00,Serie A,Napoli,Chievo,0,0,1.12,9.0,19.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20181125_PARMA_SASSUOLO_SERIE_A,2018-11-25,15:00,Serie A,Parma,Sassuolo,2,1,3.1,3.4,2.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20181126_CAGLIARI_TORINO_SERIE_A,2018-11-26,15:00,Serie A,Cagliari,Torino,0,0,2.9,3.2,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20181201_FIORENTINA_JUVENTUS_SERIE_A,2018-12-01,15:00,Serie A,Fiorentina,Juventus,0,3,6.0,3.75,1.61,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20181201_SAMPDORIA_BOLOGNA_SERIE_A,2018-12-01,15:00,Serie A,Sampdoria,Bologna,4,1,2.0,3.3,4.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20181201_SPAL_EMPOLI_SERIE_A,2018-12-01,15:00,Serie A,Spal,Empoli,2,2,2.4,3.3,3.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20181202_CHIEVO_LAZIO_SERIE_A,2018-12-02,15:00,Serie A,Chievo,Lazio,1,1,8.0,4.2,1.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
