home_form_xg_for,home_form_xg_against,home_form_xg_diff,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_points,home_form_trend,away_form_xg_for,away_form_xg_against,away_form_xg_diff,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_points,away_form_trend,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_xg_avg,h2h_away_xg_avg,h2h_total_over25,home_position,home_points,home_goal_difference,home_pressure_top,home_pressure_relegation,away_position,away_points,away_goal_difference,away_pressure_top,away_pressure_relegation,home_winning_streak,home_unbeaten_streak,home_losing_streak,home_clean_sheet_streak,home_scoring_streak,home_xg_momentum,away_winning_streak,away_unbeaten_streak,away_losing_streak,away_clean_sheet_streak,away_scoring_streak,away_xg_momentum,position_gap,points_gap,form_diff,momentum_diff,match_id,date,league,home_team,away_team
1.29,1.34,-0.04,0,0,0,1.29,1.34,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.04,0.0,20260104_536985_SA,2026-01-04,Serie A,ACF Fiorentina,US Cremonese
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.21,1.39,-0.18,0,0,0,1.21,1.39,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.18,0.0,20260104_536990_SA,2026-01-04,Serie A,Hellas Verona FC,Torino FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_536991_SA,2026-01-04,Serie A,FC Internazionale Milano,Bologna FC 1909
1.3,1.34,-0.05,0,0,0,1.3,1.34,0,0.0,1.68,1.4,0.28,0,0,0,1.68,1.4,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.33,0.0,20260104_537980_PL,2026-01-04,Premier League,Leeds United FC,Manchester United FC
1.35,1.6,-0.25,0,0,0,1.35,1.6,0,0.0,1.35,1.37,-0.02,0,0,0,1.35,1.37,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.23,0.0,20260104_537978_PL,2026-01-04,Premier League,Everton FC,Brentford FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.78,1.32,0.47,0,0,0,1.78,1.32,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.47,0.0,20260104_537979_PL,2026-01-04,Premier League,Fulham FC,Liverpool FC
1.32,1.44,-0.12,0,0,0,1.32,1.44,0,0.0,1.41,1.59,-0.18,0,0,0,1.41,1.59,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.06,0.0,20260104_537982_PL,2026-01-04,Premier League,Newcastle United FC,Crystal Palace FC
1.27,1.5,-0.24,0,0,0,1.27,1.5,0,0.0,1.29,1.3,-0.01,0,0,0,1.29,1.3,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.2299999999999999,0.0,20260104_537983_PL,2026-01-04,Premier League,Tottenham Hotspur FC,Sunderland AFC
1.91,1.27,0.64,0,0,0,1.91,1.27,0,0.0,1.84,1.31,0.53,0,0,0,1.84,1.31,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.1099999999999999,0.0,20260104_537981_PL,2026-01-04,Premier League,Manchester City FC,Chelsea FC
1.82,1.61,0.21,0,0,0,1.82,1.61,0,0.0,1.33,1.33,-0.0,0,0,0,1.33,1.33,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.21,0.0,20260104_544390_PD,2026-01-04,Primera Division,Sevilla FC,Levante UD
1.86,1.55,0.31,0,0,0,1.86,1.55,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.31,0.0,20260104_544387_PD,2026-01-04,Primera Division,Real Madrid CF,Real Betis Balompié
1.25,1.6,-0.35,0,0,0,1.25,1.6,0,0.0,1.29,1.54,-0.25,0,0,0,1.29,1.54,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.0999999999999999,0.0,20260104_544381_PD,2026-01-04,Primera Division,Deportivo Alavés,Real Oviedo
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_544389_PD,2026-01-04,Primera Division,RCD Mallorca,Girona FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_544385_PD,2026-01-04,Primera Division,Real Sociedad de Fútbol,Club Atlético de Madrid
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_542555_FL1,2026-01-04,Ligue 1,Olympique de Marseille,FC Nantes
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_542550_FL1,2026-01-04,Ligue 1,Le Havre AC,Angers SCO
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_542552_FL1,2026-01-04,Ligue 1,FC Lorient,FC Metz
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_542558_FL1,2026-01-04,Ligue 1,Stade Brestois 29,AJ Auxerre
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20260104_542557_FL1,2026-01-04,Ligue 1,Paris Saint-Germain FC,Paris FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251207_536946_SA,2025-12-07,Serie A,Torino FC,AC Milan
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251207_544358_PD,2025-12-07,Primera Division,CA Osasuna,Levante UD
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251207_536953_SA,2025-12-07,Serie A,Udinese Calcio,Genoa CFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251207_536950_SA,2025-12-07,Serie A,AC Pisa 1909,Parma Calcio 1913
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251207_537934_PL,2025-12-07,Premier League,Wolverhampton Wanderers FC,Manchester United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.5,1.5,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251208_537934_PL,2025-12-08,Premier League,Wolverhampton Wanderers FC,Manchester United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.5,1.5,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251208_544358_PD,2025-12-08,Primera Division,CA Osasuna,Levante UD
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.5,1.5,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251208_536953_SA,2025-12-08,Serie A,Udinese Calcio,Genoa CFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.5,1.5,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251208_536950_SA,2025-12-08,Serie A,AC Pisa 1909,Parma Calcio 1913
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251208_545813_PPL,2025-12-08,Primeira Liga,Vitória SC,Gil Vicente FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.11,1.37,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251208_536946_SA,2025-12-08,Serie A,Torino FC,AC Milan
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_551918_CL,2025-12-09,UEFA Champions League,Atalanta BC,Chelsea FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_552018_CL,2025-12-09,UEFA Champions League,Royale Union Saint-Gilloise,Olympique de Marseille
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540940_ELC,2025-12-09,Championship,Blackburn Rovers FC,Oxford United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540941_ELC,2025-12-09,Championship,Charlton Athletic FC,Middlesbrough FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540942_ELC,2025-12-09,Championship,Preston North End FC,Coventry City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540944_ELC,2025-12-09,Championship,Sheffield United FC,Norwich City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540945_ELC,2025-12-09,Championship,Southampton FC,West Bromwich Albion FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540946_ELC,2025-12-09,Championship,Swansea City AFC,Portsmouth FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540947_ELC,2025-12-09,Championship,Watford FC,Sheffield Wednesday FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_540943_ELC,2025-12-09,Championship,Queens Park Rangers FC,Birmingham City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_552008_CL,2025-12-09,UEFA Champions League,PSV,Club Atlético de Madrid
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_551953_CL,2025-12-09,UEFA Champions League,FC Barcelona,Eintracht Frankfurt
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_552041_CL,2025-12-09,UEFA Champions League,AS Monaco FC,Galatasaray SK
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_551931_CL,2025-12-09,UEFA Champions League,FC Internazionale Milano,Liverpool FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251209_552019_CL,2025-12-09,UEFA Champions League,Tottenham Hotspur FC,SK Slavia Praha
