match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20251102_TORINO_PISA_SERIE_A,2025-11-02,14:00,Serie A,Torino,Pisa,2,2,1.93,3.29,4.16,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251102_PARMA_BOLOGNA_SERIE_A,2025-11-02,17:00,Serie A,Parma,Bologna,1,3,4.02,3.08,2.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251102_MILAN_ROMA_SERIE_A,2025-11-02,19:45,Serie A,Milan,Roma,1,0,2.13,3.12,3.68,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251103_SASSUOLO_GENOA_SERIE_A,2025-11-03,17:30,Serie A,Sassuolo,Genoa,1,2,2.42,3.02,3.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251103_LAZIO_CAGLIARI_SERIE_A,2025-11-03,19:45,Serie A,Lazio,Cagliari,2,0,1.55,3.95,6.05,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251107_PISA_CREMONESE_SERIE_A,2025-11-07,19:45,Serie A,Pisa,Cremonese,1,0,2.26,3.03,3.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251108_COMO_CAGLIARI_SERIE_A,2025-11-08,14:00,Serie A,Como,Cagliari,0,0,1.48,4.27,6.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251108_LECCE_VERONA_SERIE_A,2025-11-08,14:00,Serie A,Lecce,Verona,0,0,2.73,2.86,2.91,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251108_JUVENTUS_TORINO_SERIE_A,2025-11-08,17:00,Serie A,Juventus,Torino,0,0,1.49,4.07,7.02,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,1
20251108_PARMA_MILAN_SERIE_A,2025-11-08,19:45,Serie A,Parma,Milan,2,2,5.89,3.87,1.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251109_ATALANTA_SASSUOLO_SERIE_A,2025-11-09,11:30,Serie A,Atalanta,Sassuolo,0,3,1.43,4.61,6.8,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20251109_BOLOGNA_NAPOLI_SERIE_A,2025-11-09,14:00,Serie A,Bologna,Napoli,2,0,2.97,3.01,2.55,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251109_GENOA_FIORENTINA_SERIE_A,2025-11-09,14:00,Serie A,Genoa,Fiorentina,2,2,2.78,2.97,2.73,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20251109_ROMA_UDINESE_SERIE_A,2025-11-09,17:00,Serie A,Roma,Udinese,2,0,1.55,3.94,6.05,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251109_INTER_LAZIO_SERIE_A,2025-11-09,19:45,Serie A,Inter,Lazio,2,0,1.35,5.02,8.09,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251122_CAGLIARI_GENOA_SERIE_A,2025-11-22,14:00,Serie A,Cagliari,Genoa,3,3,2.84,2.93,2.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251122_UDINESE_BOLOGNA_SERIE_A,2025-11-22,14:00,Serie A,Udinese,Bologna,0,3,3.74,3.19,2.08,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,2
20251122_FIORENTINA_JUVENTUS_SERIE_A,2025-11-22,17:00,Serie A,Fiorentina,Juventus,1,1,3.8,3.38,2.0,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20251122_NAPOLI_ATALANTA_SERIE_A,2025-11-22,19:45,Serie A,Napoli,Atalanta,3,1,2.19,3.25,3.4,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251123_VERONA_PARMA_SERIE_A,2025-11-23,11:30,Serie A,Verona,Parma,1,2,2.29,3.05,3.36,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251123_CREMONESE_ROMA_SERIE_A,2025-11-23,14:00,Serie A,Cremonese,Roma,1,3,5.62,3.74,1.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251123_LAZIO_LECCE_SERIE_A,2025-11-23,17:00,Serie A,Lazio,Lecce,2,0,1.61,3.7,5.83,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251123_INTER_MILAN_SERIE_A,2025-11-23,19:45,Serie A,Inter,Milan,0,1,1.91,3.44,3.95,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251124_TORINO_COMO_SERIE_A,2025-11-24,17:30,Serie A,Torino,Como,1,5,3.42,3.19,2.18,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251124_SASSUOLO_PISA_SERIE_A,2025-11-24,19:45,Serie A,Sassuolo,Pisa,2,2,2.04,3.22,3.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251128_COMO_SASSUOLO_SERIE_A,2025-11-28,19:45,Serie A,Como,Sassuolo,2,0,1.69,3.76,4.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251129_GENOA_VERONA_SERIE_A,2025-11-29,14:00,Serie A,Genoa,Verona,2,1,2.04,3.01,4.13,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251129_PARMA_UDINESE_SERIE_A,2025-11-29,14:00,Serie A,Parma,Udinese,0,2,2.64,3.09,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251129_JUVENTUS_CAGLIARI_SERIE_A,2025-11-29,17:00,Serie A,Juventus,Cagliari,2,1,1.31,4.92,10.14,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251129_MILAN_LAZIO_SERIE_A,2025-11-29,19:45,Serie A,Milan,Lazio,1,0,1.61,3.78,5.72,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251130_LECCE_TORINO_SERIE_A,2025-11-30,11:30,Serie A,Lecce,Torino,2,1,2.95,2.95,2.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251130_PISA_INTER_SERIE_A,2025-11-30,14:00,Serie A,Pisa,Inter,0,2,9.34,5.16,1.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251130_ATALANTA_FIORENTINA_SERIE_A,2025-11-30,17:00,Serie A,Atalanta,Fiorentina,2,0,1.71,3.78,4.65,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20251130_ROMA_NAPOLI_SERIE_A,2025-11-30,19:45,Serie A,Roma,Napoli,0,1,2.54,2.89,3.08,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,2
20251201_BOLOGNA_CREMONESE_SERIE_A,2025-12-01,19:45,Serie A,Bologna,Cremonese,1,3,1.45,4.15,7.53,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,2
20251206_SASSUOLO_FIORENTINA_SERIE_A,2025-12-06,14:00,Serie A,Sassuolo,Fiorentina,3,1,2.87,3.21,2.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251206_INTER_COMO_SERIE_A,2025-12-06,17:00,Serie A,Inter,Como,4,0,1.52,4.21,6.04,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20251206_VERONA_ATALANTA_SERIE_A,2025-12-06,19:45,Serie A,Verona,Atalanta,3,1,5.08,3.85,1.66,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20251207_CREMONESE_LECCE_SERIE_A,2025-12-07,11:30,Serie A,Cremonese,Lecce,2,0,2.43,3.01,3.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251207_CAGLIARI_ROMA_SERIE_A,2025-12-07,14:00,Serie A,Cagliari,Roma,1,0,5.26,3.6,1.68,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251207_LAZIO_BOLOGNA_SERIE_A,2025-12-07,17:00,Serie A,Lazio,Bologna,1,1,2.6,3.02,2.87,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
